id,air_temperature,air_humidity,soil_temperature,soil_moisture,light_intensity,co2,soil_ec,timestamp,created_at
27,24.6,69.9,20.04,23.62,0,193,149,2025-04-01 19:32:28,2025-09-27 16:24:22
28,23.7,75.1,20.16,23.62,0,200,149,2025-04-01 19:22:28,2025-09-27 16:24:22
29,23.5,75.5,20.26,23.62,0,200,150,2025-04-01 19:12:28,2025-09-27 16:24:22
30,24.6,71.4,20.37,23.62,0,200,149,2025-04-01 19:02:29,2025-09-27 16:24:22
31,23.1,78,20.53,23.62,9,200,149,2025-04-01 18:52:29,2025-09-27 16:24:22
32,23.4,75.6,20.69,23.62,30,200,149,2025-04-01 18:42:28,2025-09-27 16:24:22
33,21.8,85.9,20.9,23.62,134,180,150,2025-04-01 18:32:29,2025-09-27 16:24:22
34,21.6,82.1,21.11,23.62,110,200,149,2025-04-01 18:22:29,2025-09-27 16:24:22
35,22,84.4,21.32,23.72,171,190,150,2025-04-01 18:12:28,2025-09-27 16:24:22
36,21.9,84.4,21.5,23.77,489,200,149,2025-04-01 18:02:28,2025-09-27 16:24:22
37,23,75.19,21.68,23.77,636,200,149,2025-04-01 17:52:29,2025-09-27 16:24:22
38,23.1,69.1,21.76,23.77,440,203,149,2025-04-01 17:42:29,2025-09-27 16:24:22
39,23.5,73.8,21.89,23.77,538,196,149,2025-04-01 17:32:29,2025-09-27 16:24:22
40,23.9,74.4,21.94,23.77,636,200,150,2025-04-01 17:22:29,2025-09-27 16:24:22
41,23.6,71.3,22.04,23.77,734,180,149,2025-04-01 17:12:28,2025-09-27 16:24:22
42,24.8,66.19,22.15,23.82,1958,200,149,2025-04-01 17:02:29,2025-09-27 16:24:22
43,24.4,65.5,22.15,23.82,2154,200,150,2025-04-01 16:52:29,2025-09-27 16:24:22
44,23.8,61.2,22.2,23.88,2545,190,150,2025-04-01 16:42:29,2025-09-27 16:24:22
45,23.8,54.5,22.28,23.88,1958,200,150,2025-04-01 16:32:29,2025-09-27 16:24:22
46,23.5,62.6,22.38,23.93,685,160,150,2025-04-01 16:22:29,2025-09-27 16:24:22
47,23.8,52.7,22.61,23.98,1566,206,150,2025-04-01 16:12:29,2025-09-27 16:24:22
48,24.3,54.7,22.71,23.98,1566,200,150,2025-04-01 16:02:29,2025-09-27 16:24:22
49,24.4,57,22.87,23.98,1762,176,150,2025-04-01 15:52:29,2025-09-27 16:24:22
50,25.2,53.7,22.97,23.98,1958,180,151,2025-04-01 15:42:29,2025-09-27 16:24:22
51,24.9,58.1,23,23.98,2154,190,151,2025-04-01 15:32:29,2025-09-27 16:24:22
52,25.4,52,23.17,23.98,2154,173,150,2025-04-01 15:22:29,2025-09-27 16:24:22
53,25,52.6,23.3,24.03,2545,180,151,2025-04-01 15:12:30,2025-09-27 16:24:22
54,24.9,48.1,23.48,24.08,2741,190,150,2025-04-01 15:02:29,2025-09-27 16:24:22
55,25.2,54,23.68,24.15,2937,180,150,2025-04-01 14:52:29,2025-09-27 16:24:22
56,25.2,54.2,23.68,24.15,2937,190,150,2025-04-01 14:42:30,2025-09-27 16:24:22
57,25.5,51.4,23.58,24.15,1762,170,150,2025-04-01 14:32:29,2025-09-27 16:24:22
58,24.7,52,23.4,24.15,1762,190,150,2025-04-01 14:22:30,2025-09-27 16:24:22
59,25.7,49.2,23.2,24.15,1762,190,151,2025-04-01 14:12:29,2025-09-27 16:24:22
60,24.8,51.3,22.77,24.15,1958,190,151,2025-04-01 14:02:29,2025-09-27 16:24:22
61,23.7,53.9,22.38,24.15,1958,200,151,2025-04-01 13:52:30,2025-09-27 16:24:22
62,24.3,52.4,21.97,24.15,1958,190,152,2025-04-01 13:42:30,2025-09-27 16:24:22
63,23.2,58.1,21.55,24.08,1892,180,152,2025-04-01 13:32:33,2025-09-27 16:24:22
64,22.6,62.1,21.24,24.08,1696,180,153,2025-04-01 13:22:29,2025-09-27 16:24:22
65,20.7,61.6,21.11,24.03,1958,190,153,2025-04-01 13:12:30,2025-09-27 16:24:22
66,21.8,60.7,21,24.03,2350,190,154,2025-04-01 13:02:30,2025-09-27 16:24:22
67,20.7,61.1,20.9,24.03,1958,200,153,2025-04-01 12:52:29,2025-09-27 16:24:22
68,21.3,62.2,20.79,23.98,1958,180,154,2025-04-01 12:42:30,2025-09-27 16:24:22
69,21.3,61.3,20.79,24.08,2154,190,155,2025-04-01 12:32:30,2025-09-27 16:24:22
70,20.5,62.4,20.79,24.08,2545,180,155,2025-04-01 12:22:30,2025-09-27 16:24:22
71,20.8,65.69,20.74,24.15,1762,180,155,2025-04-01 12:12:29,2025-09-27 16:24:22
72,19.6,67.6,20.71,24.08,1566,170,155,2025-04-01 12:02:30,2025-09-27 16:24:22
73,20,67.6,20.9,24.15,1566,190,155,2025-04-01 11:52:30,2025-09-27 16:24:22
74,19.6,64.4,21.19,24.15,1566,170,155,2025-04-01 11:42:30,2025-09-27 16:24:22
75,20.1,63.6,21.45,24.15,2154,210,156,2025-04-01 11:32:31,2025-09-27 16:24:22
76,20.5,63.2,21.76,24.2,1958,190,156,2025-04-01 11:22:30,2025-09-27 16:24:22
77,21.9,58.8,22.1,24.3,1566,200,154,2025-04-01 11:12:30,2025-09-27 16:24:22
78,23,59.5,21.84,24.3,6266,190,155,2025-04-01 11:02:30,2025-09-27 16:24:22
79,22,59.3,21.63,24.3,1566,200,155,2025-04-01 10:52:30,2025-09-27 16:24:22
80,23.4,60,21.42,24.3,1762,190,155,2025-04-01 10:42:31,2025-09-27 16:24:22
81,21.6,62.8,20.66,24.3,2154,180,156,2025-04-01 10:32:31,2025-09-27 16:24:22
82,21.8,63.3,20.16,24.3,2154,220,157,2025-04-01 10:22:30,2025-09-27 16:24:22
83,20.6,66.5,19.52,24.15,2871,190,157,2025-04-01 10:12:31,2025-09-27 16:24:22
84,18.9,72.19,19.2,24.15,2937,190,158,2025-04-01 10:02:31,2025-09-27 16:24:22
85,19,72.4,19.09,24.15,2350,200,158,2025-04-01 09:52:33,2025-09-27 16:24:22
86,19.1,74,18.79,24.15,2350,160,158,2025-04-01 09:42:31,2025-09-27 16:24:22
87,18.4,77,18.58,24.15,1762,210,159,2025-04-01 09:32:31,2025-09-27 16:24:22
88,18.1,78.3,18.58,24.15,2350,170,159,2025-04-01 09:22:31,2025-09-27 16:24:22
89,17.79,78.5,18.54,24.15,2350,200,159,2025-04-01 09:12:31,2025-09-27 16:24:22
90,17.9,78.8,18.6,24.15,2350,200,159,2025-04-01 09:02:31,2025-09-27 16:24:22
91,18.5,78.4,18.66,24.15,1566,180,159,2025-04-01 08:52:31,2025-09-27 16:24:22
92,19.79,78.8,18.66,24.2,1958,200,159,2025-04-01 08:42:31,2025-09-27 16:24:22
93,21,82.1,18.52,24.2,1566,210,159,2025-04-01 08:32:32,2025-09-27 16:24:22
94,21.1,79.9,18.28,24.15,734,210,160,2025-04-01 08:22:31,2025-09-27 16:24:22
95,23.2,67.6,18.06,24.2,423,220,160,2025-04-01 08:12:31,2025-09-27 16:24:22
96,22.5,71.5,17.89,24.15,734,240,160,2025-04-01 08:02:31,2025-09-27 16:24:22
97,21.2,75.4,17.7,24.15,636,230,160,2025-04-01 07:52:31,2025-09-27 16:24:22
98,22.2,70.5,17.59,24.15,587,186,160,2025-04-01 07:42:31,2025-09-27 16:24:22
99,20.9,77.9,17.45,24.15,489,230,161,2025-04-01 07:32:32,2025-09-27 16:24:22
100,21.6,70.9,17.37,24.15,183,220,161,2025-04-01 07:22:31,2025-09-27 16:24:22
101,21.2,74.6,17.34,24.15,159,230,161,2025-04-01 07:12:31,2025-09-27 16:24:22
102,20.2,79.19,17.23,24.15,110,220,161,2025-04-01 07:02:31,2025-09-27 16:24:22
103,21.2,72.69,17.23,24.15,122,230,161,2025-04-01 06:52:31,2025-09-27 16:24:22
104,20,81.1,17.12,24.15,36,210,161,2025-04-01 06:42:32,2025-09-27 16:24:22
105,20.7,74.3,17.12,24.15,33,220,161,2025-04-01 06:32:32,2025-09-27 16:24:22
106,20.6,76.3,17.12,24.15,10,210,161,2025-04-01 06:22:31,2025-09-27 16:24:22
107,19.79,78.69,17.12,24.15,0,220,161,2025-04-01 06:12:32,2025-09-27 16:24:22
108,21,72.8,17.12,24.15,0,210,162,2025-04-01 06:02:32,2025-09-27 16:24:22
109,19.6,82.5,17.12,24.15,0,200,161,2025-04-01 05:52:32,2025-09-27 16:24:22
110,20.6,74.19,17.12,24.15,0,220,162,2025-04-01 05:42:31,2025-09-27 16:24:22
111,20.2,77.8,17.12,24.15,0,210,162,2025-04-01 05:32:32,2025-09-27 16:24:22
112,19.4,81.8,17.15,24.15,0,210,162,2025-04-01 05:22:32,2025-09-27 16:24:22
113,20.8,73.3,17.23,24.15,0,210,162,2025-04-01 05:12:31,2025-09-27 16:24:22
114,19.6,81.4,17.23,24.15,0,200,162,2025-04-01 05:02:32,2025-09-27 16:24:22
115,21,72.3,17.26,24.15,0,200,162,2025-04-01 04:52:32,2025-09-27 16:24:22
116,20.8,76,17.26,24.15,0,220,162,2025-04-01 04:42:32,2025-09-27 16:24:22
117,19.9,80.3,17.23,24.2,0,210,162,2025-04-01 04:32:32,2025-09-27 16:24:22
118,21.1,73.4,17.26,24.2,0,203,162,2025-04-01 04:22:32,2025-09-27 16:24:22
119,20,80.5,17.23,24.2,0,220,162,2025-04-01 04:12:32,2025-09-27 16:24:22
120,21,72.9,17.23,24.2,0,230,162,2025-04-01 04:02:33,2025-09-27 16:24:22
121,20.8,75.3,17.23,24.2,0,220,162,2025-04-01 03:52:32,2025-09-27 16:24:22
122,20,78.3,17.23,24.2,0,240,162,2025-04-01 03:42:32,2025-09-27 16:24:22
123,21.3,72.69,17.23,24.2,0,210,162,2025-04-01 03:32:33,2025-09-27 16:24:22
124,20,80.5,17.23,24.2,0,220,162,2025-04-01 03:22:32,2025-09-27 16:24:22
125,21,74.69,17.23,24.2,0,200,162,2025-04-01 03:12:33,2025-09-27 16:24:22
126,20.8,76.1,17.23,24.25,0,223,162,2025-04-01 03:02:32,2025-09-27 16:24:22
127,20,79.6,17.23,24.25,0,220,163,2025-04-01 02:52:32,2025-09-27 16:24:22
128,21.2,73.19,17.23,24.2,0,220,163,2025-04-01 02:42:33,2025-09-27 16:24:22
129,19.9,81.4,17.17,24.25,0,210,163,2025-04-01 02:32:33,2025-09-27 16:24:22
130,21.1,73.8,17.15,24.3,0,230,163,2025-04-01 02:22:32,2025-09-27 16:24:22
131,20.4,77.8,17.15,24.25,0,230,163,2025-04-01 02:12:32,2025-09-27 16:24:22
132,19.6,80.5,17.15,24.25,0,220,163,2025-04-01 02:02:33,2025-09-27 16:24:22
133,21.1,72.9,17.15,24.25,0,210,163,2025-04-01 01:52:33,2025-09-27 16:24:22
134,20,80.5,17.12,24.3,0,223,163,2025-04-01 01:42:33,2025-09-27 16:24:22
135,21,73.1,17.15,24.3,0,210,163,2025-04-01 01:32:32,2025-09-27 16:24:22
136,20.6,76.4,17.12,24.25,0,180,163,2025-04-01 01:22:33,2025-09-27 16:24:22
137,19.7,80.6,17.12,24.3,0,220,163,2025-04-01 01:12:33,2025-09-27 16:24:22
138,21,73.8,17.12,24.3,0,220,163,2025-04-01 01:02:34,2025-09-27 16:24:22
139,19.79,81.3,17.12,24.3,0,210,163,2025-04-01 00:52:33,2025-09-27 16:24:22
140,20.9,73.1,17.12,24.3,0,230,163,2025-04-01 00:42:33,2025-09-27 16:24:22
141,20.6,76.19,17.12,24.3,0,210,163,2025-04-01 00:32:33,2025-09-27 16:24:22
142,19.6,79.3,17.12,24.3,0,220,163,2025-04-01 00:22:33,2025-09-27 16:24:22
143,20.9,73.6,17.12,24.3,0,180,163,2025-04-01 00:12:34,2025-09-27 16:24:22
144,20.8,73.69,17.12,24.3,0,220,163,2025-03-31 23:52:33,2025-09-27 16:24:22
145,20.4,76.19,17.12,24.3,0,223,163,2025-03-31 23:42:33,2025-09-27 16:24:22
146,19.6,78.8,17.12,24.3,0,210,163,2025-03-31 23:32:33,2025-09-27 16:24:22
147,20.9,72.8,17.12,24.3,0,210,163,2025-03-31 23:22:34,2025-09-27 16:24:22
148,19.6,81.9,17.12,24.3,0,190,163,2025-03-31 23:12:33,2025-09-27 16:24:22
149,20.7,73.69,17.12,24.3,0,210,164,2025-03-31 23:02:34,2025-09-27 16:24:22
150,20.29,76.9,17.12,24.3,0,210,164,2025-03-31 22:52:34,2025-09-27 16:24:22
151,19.5,80.9,17.12,24.3,0,200,165,2025-03-31 22:42:34,2025-09-27 16:24:22
152,20.9,72.8,17.12,24.3,0,180,165,2025-03-31 22:32:33,2025-09-27 16:24:22
153,19.79,81,17.12,24.3,0,190,165,2025-03-31 22:22:33,2025-09-27 16:24:22
154,20.6,73.6,17.12,24.3,0,190,165,2025-03-31 22:12:33,2025-09-27 16:24:22
155,20.5,76.19,17.12,24.3,0,226,165,2025-03-31 22:02:34,2025-09-27 16:24:22
156,19.4,81.5,17.12,24.3,0,200,165,2025-03-31 21:52:34,2025-09-27 16:24:22
157,20.8,73.4,17.12,24.3,0,213,165,2025-03-31 21:42:33,2025-09-27 16:24:22
158,19.7,81.8,17.12,24.3,0,190,165,2025-03-31 21:32:34,2025-09-27 16:24:22
159,20.7,73,17.12,24.3,0,210,165,2025-03-31 21:22:34,2025-09-27 16:24:22
160,20.5,76.5,17.12,24.3,0,210,165,2025-03-31 21:12:34,2025-09-27 16:24:22
161,19.79,81.5,17.12,24.3,0,210,165,2025-03-31 21:02:37,2025-09-27 16:24:22
162,20.9,74.19,17.12,24.3,0,210,165,2025-03-31 20:52:34,2025-09-27 16:24:22
163,19.9,81.6,17.12,24.3,0,220,165,2025-03-31 20:42:34,2025-09-27 16:24:22
164,20.7,74.4,17.12,24.3,0,200,165,2025-03-31 20:32:34,2025-09-27 16:24:22
165,20.6,77.1,17.12,24.3,0,210,165,2025-03-31 20:22:34,2025-09-27 16:24:22
166,19.7,80.19,17.06,24.3,0,210,165,2025-03-31 20:12:34,2025-09-27 16:24:22
167,20.8,74.3,17.06,24.3,0,210,165,2025-03-31 20:02:34,2025-09-27 16:24:22
168,19.7,82.5,17.04,24.3,0,200,165,2025-03-31 19:52:35,2025-09-27 16:24:22
169,20.6,74.4,17.01,24.3,0,210,165,2025-03-31 19:42:34,2025-09-27 16:24:22
170,20.4,77.3,17.04,24.3,0,200,165,2025-03-31 19:32:34,2025-09-27 16:24:22
171,19.6,80.5,17.01,24.3,0,210,165,2025-03-31 19:22:34,2025-09-27 16:24:22
172,20.9,73.9,17.04,24.3,0,210,165,2025-03-31 19:12:34,2025-09-27 16:24:22
173,19.79,82.8,17.01,24.36,0,200,165,2025-03-31 19:02:35,2025-09-27 16:24:22
174,20.7,74.4,17.01,24.3,1,220,165,2025-03-31 18:52:34,2025-09-27 16:24:22
175,20.4,78.1,17.01,24.36,7,200,165,2025-03-31 18:42:35,2025-09-27 16:24:22
176,19.5,85,16.92,24.36,10,243,165,2025-03-31 18:32:34,2025-09-27 16:24:22
177,20.9,73.8,16.9,24.36,42,210,165,2025-03-31 18:22:35,2025-09-27 16:24:22
178,19.6,84,16.9,24.36,36,200,165,2025-03-31 18:12:35,2025-09-27 16:24:22
179,20.7,75.4,16.81,24.41,110,180,166,2025-03-31 18:02:35,2025-09-27 16:24:22
180,20.29,79.19,16.78,24.36,134,180,166,2025-03-31 17:52:35,2025-09-27 16:24:22
181,19.2,85.5,16.7,24.3,110,176,166,2025-03-31 17:42:34,2025-09-27 16:24:22
182,20.6,76.5,16.67,24.3,159,210,166,2025-03-31 17:32:35,2025-09-27 16:24:22
183,19.29,87.3,16.56,24.41,171,213,166,2025-03-31 17:22:35,2025-09-27 16:24:22
184,19.7,81.4,16.48,24.3,171,210,166,2025-03-31 17:12:35,2025-09-27 16:24:22
185,19,89.3,16.45,24.3,110,210,166,2025-03-31 17:02:35,2025-09-27 16:24:22
186,16.6,100,16.45,24.3,122,170,166,2025-03-31 16:52:35,2025-09-27 16:24:22
187,15.6,100,16.56,24.3,171,190,167,2025-03-31 16:42:35,2025-09-27 16:24:22
188,15.8,100,16.73,24.3,159,123,166,2025-03-31 16:32:35,2025-09-27 16:24:22
189,16.1,100,16.9,24.3,183,190,167,2025-03-31 16:22:35,2025-09-27 16:24:22
190,16.4,100,17.12,24.41,489,100,166,2025-03-31 16:12:35,2025-09-27 16:24:22
191,16.79,100,17.23,24.41,636,170,166,2025-03-31 16:02:36,2025-09-27 16:24:22
192,17,100,17.37,24.41,391,190,166,2025-03-31 15:52:35,2025-09-27 16:24:22
193,17.29,100,17.48,24.46,587,270,167,2025-03-31 15:42:35,2025-09-27 16:24:22
194,17.6,100,17.59,24.46,587,193,166,2025-03-31 15:32:35,2025-09-27 16:24:22
195,17.9,100,17.67,24.46,440,190,166,2025-03-31 15:22:36,2025-09-27 16:24:22
196,17.9,100,17.76,24.46,489,213,166,2025-03-31 15:12:36,2025-09-27 16:24:22
197,18.1,100,17.81,24.46,538,190,167,2025-03-31 15:02:35,2025-09-27 16:24:22
198,18.4,96.8,17.89,24.46,538,190,166,2025-03-31 14:52:35,2025-09-27 16:24:22
199,18.5,96.3,17.96,24.46,636,200,166,2025-03-31 14:42:35,2025-09-27 16:24:22
200,18.7,96.2,18,24.46,636,200,166,2025-03-31 14:32:36,2025-09-27 16:24:22
201,18.9,96.2,18.03,24.58,1566,200,167,2025-03-31 14:22:36,2025-09-27 16:24:22
202,19,98.5,18.03,24.58,1566,190,167,2025-03-31 14:12:35,2025-09-27 16:24:22
203,19,95.2,18,24.58,1566,210,167,2025-03-31 14:02:35,2025-09-27 16:24:22
204,18.9,98.7,17.92,24.58,1762,270,166,2025-03-31 13:52:39,2025-09-27 16:24:22
205,18.9,97.8,17.89,24.58,734,190,166,2025-03-31 13:42:36,2025-09-27 16:24:22
206,18.79,98.7,17.78,24.58,1566,180,167,2025-03-31 13:32:36,2025-09-27 16:24:22
207,18.7,100,17.67,24.58,1762,190,167,2025-03-31 13:22:36,2025-09-27 16:24:22
208,18.5,100,17.56,24.58,1566,190,167,2025-03-31 13:12:36,2025-09-27 16:24:22
209,18.1,100,17.34,24.53,2154,120,167,2025-03-31 13:02:36,2025-09-27 16:24:22
210,17.7,100,17.23,24.53,1958,170,168,2025-03-31 12:52:36,2025-09-27 16:24:22
211,17.4,100,17.15,24.46,1566,190,168,2025-03-31 12:42:36,2025-09-27 16:24:22
212,17.29,100,17.12,24.46,734,180,168,2025-03-31 12:32:36,2025-09-27 16:24:22
213,17.2,100,17.09,24.46,587,180,168,2025-03-31 12:22:36,2025-09-27 16:24:22
214,17.2,100,17.04,24.53,587,190,168,2025-03-31 12:12:36,2025-09-27 16:24:22
215,17.1,100,17.01,24.53,587,190,168,2025-03-31 12:02:37,2025-09-27 16:24:22
216,17.1,100,16.95,24.46,489,200,168,2025-03-31 11:52:36,2025-09-27 16:24:22
217,17.1,100,16.9,24.46,440,170,168,2025-03-31 11:42:36,2025-09-27 16:24:22
218,17.1,100,16.87,24.53,538,180,168,2025-03-31 11:32:37,2025-09-27 16:24:22
219,16.9,100,16.78,24.53,489,180,168,2025-03-31 11:22:37,2025-09-27 16:24:22
220,16.79,100,16.76,24.46,587,180,168,2025-03-31 11:12:36,2025-09-27 16:24:22
221,16.6,100,16.67,24.46,587,170,169,2025-03-31 11:02:36,2025-09-27 16:24:22
222,16.6,100,16.67,24.46,489,230,169,2025-03-31 10:52:37,2025-09-27 16:24:22
223,16.5,100,16.64,24.46,538,186,168,2025-03-31 10:42:37,2025-09-27 16:24:22
224,16.5,100,16.59,24.53,734,180,169,2025-03-31 10:32:37,2025-09-27 16:24:22
225,16.4,100,16.56,24.46,440,180,168,2025-03-31 10:22:36,2025-09-27 16:24:22
226,16.2,100,16.48,24.46,636,173,168,2025-03-31 10:12:37,2025-09-27 16:24:22
227,15.8,100,16.45,24.46,440,200,170,2025-03-31 10:02:37,2025-09-27 16:24:22
228,15.6,100,16.48,24.46,391,200,169,2025-03-31 09:52:37,2025-09-27 16:24:22
229,15.5,100,16.56,24.46,587,180,169,2025-03-31 09:42:37,2025-09-27 16:24:22
230,15.4,100,16.64,24.46,587,220,169,2025-03-31 09:32:36,2025-09-27 16:24:22
231,15.1,100,16.7,24.46,440,210,169,2025-03-31 09:22:37,2025-09-27 16:24:22
232,15.7,100,16.9,24.58,134,200,169,2025-03-31 09:12:37,2025-09-27 16:24:22
233,15.7,100,17.01,24.58,159,206,169,2025-03-31 09:02:36,2025-09-27 16:24:22
234,16.5,100,17.26,24.58,110,210,168,2025-03-31 08:52:38,2025-09-27 16:24:22
235,18.1,92.3,17.4,24.63,110,230,168,2025-03-31 08:42:37,2025-09-27 16:24:22
236,20,78.69,17.4,24.63,146,210,168,2025-03-31 08:32:37,2025-09-27 16:24:22
237,21.3,72.9,17.4,24.63,122,220,168,2025-03-31 08:22:38,2025-09-27 16:24:22
238,20.29,80.1,17.34,24.63,110,200,168,2025-03-31 08:12:38,2025-09-27 16:24:22
239,20.4,77.69,17.34,24.63,110,230,168,2025-03-31 08:02:37,2025-09-27 16:24:22
240,20.8,76.6,17.29,24.63,171,220,169,2025-03-31 07:52:37,2025-09-27 16:24:22
241,19.7,80.4,17.23,24.63,159,210,169,2025-03-31 07:42:38,2025-09-27 16:24:22
242,21.1,73.8,17.23,24.63,110,240,169,2025-03-31 07:32:37,2025-09-27 16:24:22
243,19.9,80.8,17.23,24.63,97,200,169,2025-03-31 07:22:37,2025-09-27 16:24:22
244,20.1,77.8,17.2,24.63,39,220,169,2025-03-31 07:12:37,2025-09-27 16:24:22
245,20.4,77.4,17.2,24.63,30,210,169,2025-03-31 07:02:38,2025-09-27 16:24:22
246,19.4,81.5,17.23,24.63,42,230,169,2025-03-31 06:52:38,2025-09-27 16:24:22
247,20.8,74.8,17.23,24.63,11,190,169,2025-03-31 06:42:40,2025-09-27 16:24:22
248,19.7,81.9,17.23,24.63,9,220,169,2025-03-31 06:32:38,2025-09-27 16:24:22
249,20.2,77,17.23,24.63,2,220,169,2025-03-31 06:22:38,2025-09-27 16:24:22
250,20.29,78.1,17.23,24.63,0,210,169,2025-03-31 06:12:38,2025-09-27 16:24:22
251,19.2,82.5,17.23,24.63,0,210,169,2025-03-31 06:02:38,2025-09-27 16:24:22
252,20.9,74.9,17.23,24.63,0,210,169,2025-03-31 05:52:38,2025-09-27 16:24:22
253,19.9,81.1,17.23,24.63,0,200,169,2025-03-31 05:42:38,2025-09-27 16:24:22
254,20.1,78.6,17.23,24.63,0,200,170,2025-03-31 05:32:37,2025-09-27 16:24:22
255,20.4,78.3,17.26,24.63,0,200,169,2025-03-31 05:22:38,2025-09-27 16:24:22
256,19.2,82.7,17.26,24.63,0,220,169,2025-03-31 05:12:38,2025-09-27 16:24:22
257,20.9,74.6,17.29,24.63,0,190,170,2025-03-31 05:02:38,2025-09-27 16:24:22
258,19.9,81.3,17.29,24.63,0,210,170,2025-03-31 04:52:38,2025-09-27 16:24:22
259,20.5,76,17.29,24.63,0,213,170,2025-03-31 04:42:38,2025-09-27 16:24:22
260,20.5,77.6,17.31,24.63,0,220,170,2025-03-31 04:32:38,2025-09-27 16:24:22
261,19.4,82,17.34,24.63,0,203,170,2025-03-31 04:22:38,2025-09-27 16:24:22
262,21,74.69,17.34,24.63,0,200,170,2025-03-31 04:12:38,2025-09-27 16:24:22
263,19.79,81.6,17.34,24.63,0,210,170,2025-03-31 04:02:39,2025-09-27 16:24:22
264,20.5,76.5,17.34,24.63,0,230,170,2025-03-31 03:52:39,2025-09-27 16:24:22
265,20.5,77.5,17.34,24.63,0,210,170,2025-03-31 03:42:39,2025-09-27 16:24:22
266,19.6,80.8,17.34,24.63,0,220,170,2025-03-31 03:32:39,2025-09-27 16:24:22
267,20.9,74.5,17.34,24.63,0,200,170,2025-03-31 03:22:38,2025-09-27 16:24:22
268,19.9,81.8,17.34,24.63,0,200,170,2025-03-31 03:12:39,2025-09-27 16:24:22
269,20.29,78,17.37,24.68,0,220,169,2025-03-31 03:02:39,2025-09-27 16:24:22
270,20.6,77.1,17.37,24.68,0,200,169,2025-03-31 02:52:39,2025-09-27 16:24:22
271,19.5,81,17.37,24.68,0,210,169,2025-03-31 02:42:39,2025-09-27 16:24:22
272,20.8,75.1,17.4,24.68,0,193,170,2025-03-31 02:32:39,2025-09-27 16:24:22
273,20,81.8,17.42,24.68,0,210,170,2025-03-31 02:22:39,2025-09-27 16:24:22
274,20.4,76.8,17.45,24.73,0,210,170,2025-03-31 02:12:39,2025-09-27 16:24:22
275,20.8,76.5,17.45,24.73,0,210,170,2025-03-31 02:02:39,2025-09-27 16:24:22
276,19.7,81.1,17.45,24.8,0,210,170,2025-03-31 01:52:39,2025-09-27 16:24:22
277,21,75.4,17.45,24.8,0,220,170,2025-03-31 01:42:39,2025-09-27 16:24:22
278,19.79,82.4,17.45,24.8,0,220,170,2025-03-31 01:32:39,2025-09-27 16:24:22
279,20.6,77.3,17.48,24.8,0,220,170,2025-03-31 01:22:39,2025-09-27 16:24:22
280,20.9,76.9,17.48,24.8,0,200,170,2025-03-31 01:12:39,2025-09-27 16:24:22
